"eta","max_depth","nrounds","subsample","colsample_bytree","gamma","lambda","alpha","auc","time"
"5381",0.3,3,700,0.1,0.9,1,0.1,100,0.806079136842821,1.54994177818298
"5382",0.3,3,700,0.2,0.9,1,0.1,100,0.861964968783758,2.5053129196167
"5383",0.3,3,700,0.3,0.9,1,0.1,100,0.883204642279579,3.12840437889099
"5384",0.3,3,700,0.4,0.9,1,0.1,100,0.894109041955146,3.41504216194153
"5385",0.3,3,700,0.5,0.9,1,0.1,100,0.899894134546074,3.72207903862
"5386",0.3,3,700,0.6,0.9,1,0.1,100,0.90452863936882,3.73850393295288
"5387",0.3,3,700,0.7,0.9,1,0.1,100,0.906670082959939,3.64768075942993
"5388",0.3,3,700,0.8,0.9,1,0.1,100,0.9097521005394,3.51915812492371
"5389",0.3,3,700,0.9,0.9,1,0.1,100,0.910338205673932,3.41048121452332
"5390",0.3,3,700,1,0.9,1,0.1,100,0.900231320119247,1.03114724159241
"5391",0.3,3,700,0.1,1,1,0.1,100,0.790444980700102,0.672634601593018
"5392",0.3,3,700,0.2,1,1,0.1,100,0.86427905958038,2.49968910217285
"5393",0.3,3,700,0.3,1,1,0.1,100,0.884348510016408,2.84859871864319
"5394",0.3,3,700,0.4,1,1,0.1,100,0.89575112321644,3.65465402603149
"5395",0.3,3,700,0.5,1,1,0.1,100,0.900312878899768,3.81936812400818
"5396",0.3,3,700,0.6,1,1,0.1,100,0.904699360165335,3.97849869728088
"5397",0.3,3,700,0.7,1,1,0.1,100,0.906621317932421,3.66314888000488
"5398",0.3,3,700,0.8,1,1,0.1,100,0.909136212865915,3.60708236694336
"5399",0.3,3,700,0.9,1,1,0.1,100,0.909828628896451,3.42430877685547
"5400",0.3,3,700,1,1,1,0.1,100,0.901876079793038,1.23188638687134
"5401",0.3,3,700,0.1,0.1,10,0.1,100,0.654873858579475,0.346916913986206
"5402",0.3,3,700,0.2,0.1,10,0.1,100,0.799319998107383,0.902733325958252
"5403",0.3,3,700,0.3,0.1,10,0.1,100,0.824466061028854,0.296809434890747
"5404",0.3,3,700,0.4,0.1,10,0.1,100,0.856992433583898,1.31251692771912
"5405",0.3,3,700,0.5,0.1,10,0.1,100,0.869733030626428,2.53132820129395
"5406",0.3,3,700,0.6,0.1,10,0.1,100,0.876117230012548,2.13799118995667
"5407",0.3,3,700,0.7,0.1,10,0.1,100,0.878384526990849,1.47002363204956
"5408",0.3,3,700,0.8,0.1,10,0.1,100,0.883575037607696,0.970030307769775
"5409",0.3,3,700,0.9,0.1,10,0.1,100,0.887672419924442,2.08565831184387
"5410",0.3,3,700,1,0.1,10,0.1,100,0.892819784739988,4.62625408172607
"5411",0.3,3,700,0.1,0.2,10,0.1,100,0.729030626965293,1.24658298492432
"5412",0.3,3,700,0.2,0.2,10,0.1,100,0.812197226187379,2.85333442687988
"5413",0.3,3,700,0.3,0.2,10,0.1,100,0.846501005435091,2.13070917129517
"5414",0.3,3,700,0.4,0.2,10,0.1,100,0.861852577859387,1.56669449806213
"5415",0.3,3,700,0.5,0.2,10,0.1,100,0.870723668848349,1.91650581359863
"5416",0.3,3,700,0.6,0.2,10,0.1,100,0.874501478474098,1.36967420578003
"5417",0.3,3,700,0.7,0.2,10,0.1,100,0.880293678298186,1.34259510040283
"5418",0.3,3,700,0.8,0.2,10,0.1,100,0.886712069843833,2.11289715766907
"5419",0.3,3,700,0.9,0.2,10,0.1,100,0.887675155937208,1.0461528301239
"5420",0.3,3,700,1,0.2,10,0.1,100,0.890432765603111,1.085289478302
"5421",0.3,3,700,0.1,0.3,10,0.1,100,0.73322333452679,0.330437898635864
"5422",0.3,3,700,0.2,0.3,10,0.1,100,0.799643846018328,0.394829034805298
"5423",0.3,3,700,0.3,0.3,10,0.1,100,0.843621555200728,1.35224556922913
"5424",0.3,3,700,0.4,0.3,10,0.1,100,0.860903664632138,1.5419774055481
"5425",0.3,3,700,0.5,0.3,10,0.1,100,0.869705430497657,1.72256517410278
"5426",0.3,3,700,0.6,0.3,10,0.1,100,0.876123434841498,1.79897212982178
"5427",0.3,3,700,0.7,0.3,10,0.1,100,0.881393225828234,2.04426336288452
"5428",0.3,3,700,0.8,0.3,10,0.1,100,0.882448494751697,1.13666296005249
"5429",0.3,3,700,0.9,0.3,10,0.1,100,0.88891759693394,2.57224130630493
"5430",0.3,3,700,1,0.3,10,0.1,100,0.889956049778946,3.03468227386475
"5431",0.3,3,700,0.1,0.4,10,0.1,100,0.734872606221632,1.0788631439209
"5432",0.3,3,700,0.2,0.4,10,0.1,100,0.823077142548716,5.26213455200195
"5433",0.3,3,700,0.3,0.4,10,0.1,100,0.839606234066846,2.30346822738647
"5434",0.3,3,700,0.4,0.4,10,0.1,100,0.857787806894792,1.15706491470337
"5435",0.3,3,700,0.5,0.4,10,0.1,100,0.871947805759683,2.02567362785339
"5436",0.3,3,700,0.6,0.4,10,0.1,100,0.878666429106092,2.96301341056824
"5437",0.3,3,700,0.7,0.4,10,0.1,100,0.880542668259873,1.67447757720947
"5438",0.3,3,700,0.8,0.4,10,0.1,100,0.886032879475003,1.81564402580261
"5439",0.3,3,700,0.9,0.4,10,0.1,100,0.889606105746247,1.93362879753113
"5440",0.3,3,700,1,0.4,10,0.1,100,0.889403356000298,1.01272535324097
"5441",0.3,3,700,0.1,0.5,10,0.1,100,0.731168457739556,0.364254951477051
"5442",0.3,3,700,0.2,0.5,10,0.1,100,0.808699859470064,0.489373207092285
"5443",0.3,3,700,0.3,0.5,10,0.1,100,0.847143552432958,1.15563535690308
"5444",0.3,3,700,0.4,0.5,10,0.1,100,0.860162083572217,1.43332290649414
"5445",0.3,3,700,0.5,0.5,10,0.1,100,0.87121751115242,1.97193288803101
"5446",0.3,3,700,0.6,0.5,10,0.1,100,0.876383941656918,1.45646548271179
"5447",0.3,3,700,0.7,0.5,10,0.1,100,0.880799591058572,2.20101380348206
"5448",0.3,3,700,0.8,0.5,10,0.1,100,0.883180290165962,1.56065464019775
"5449",0.3,3,700,0.9,0.5,10,0.1,100,0.889864884553605,1.84930467605591
"5450",0.3,3,700,1,0.5,10,0.1,100,0.890969257706169,1.09908723831177
"5451",0.3,3,700,0.1,0.6,10,0.1,100,0.749672752073192,0.410243988037109
"5452",0.3,3,700,0.2,0.6,10,0.1,100,0.805158764548732,0.462800979614258
"5453",0.3,3,700,0.3,0.6,10,0.1,100,0.847929271298808,1.31067943572998
"5454",0.3,3,700,0.4,0.6,10,0.1,100,0.863867768061459,1.80256366729736
"5455",0.3,3,700,0.5,0.6,10,0.1,100,0.871159267680679,1.56539869308472
"5456",0.3,3,700,0.6,0.6,10,0.1,100,0.879308908903645,2.50033020973206
"5457",0.3,3,700,0.7,0.6,10,0.1,100,0.882440193912969,2.64508104324341
"5458",0.3,3,700,0.8,0.6,10,0.1,100,0.885640154442705,1.45570063591003
"5459",0.3,3,700,0.9,0.6,10,0.1,100,0.890757227916923,2.11192989349365
"5460",0.3,3,700,1,0.6,10,0.1,100,0.889060880802445,1.02043008804321
"5461",0.3,3,700,0.1,0.7,10,0.1,100,0.770728655111613,0.714978933334351
"5462",0.3,3,700,0.2,0.7,10,0.1,100,0.811293218769641,0.483054876327515
"5463",0.3,3,700,0.3,0.7,10,0.1,100,0.847709926275432,1.53468561172485
"5464",0.3,3,700,0.4,0.7,10,0.1,100,0.859601284155751,1.45259118080139
"5465",0.3,3,700,0.5,0.7,10,0.1,100,0.872102382480876,2.21153259277344
"5466",0.3,3,700,0.6,0.7,10,0.1,100,0.876646307681013,1.5432825088501
"5467",0.3,3,700,0.7,0.7,10,0.1,100,0.882721020823195,2.44639873504639
"5468",0.3,3,700,0.8,0.7,10,0.1,100,0.886657813590695,1.94769978523254
"5469",0.3,3,700,0.9,0.7,10,0.1,100,0.889741370377338,1.86938142776489
"5470",0.3,3,700,1,0.7,10,0.1,100,0.882200733595743,0.582062005996704
"5471",0.3,3,700,0.1,0.8,10,0.1,100,0.77546206919583,0.83385443687439
"5472",0.3,3,700,0.2,0.8,10,0.1,100,0.824791502547234,1.8303382396698
"5473",0.3,3,700,0.3,0.8,10,0.1,100,0.850327064885954,2.10770082473755
"5474",0.3,3,700,0.4,0.8,10,0.1,100,0.861060910165782,1.49296069145203
"5475",0.3,3,700,0.5,0.8,10,0.1,100,0.872393030236922,1.75727081298828
"5476",0.3,3,700,0.6,0.8,10,0.1,100,0.876665789371907,1.77497124671936
"5477",0.3,3,700,0.7,0.8,10,0.1,100,0.880936087695411,1.41909980773926
"5478",0.3,3,700,0.8,0.8,10,0.1,100,0.886967741436694,1.62921118736267
"5479",0.3,3,700,0.9,0.8,10,0.1,100,0.889779063353198,1.66927742958069
"5480",0.3,3,700,1,0.8,10,0.1,100,0.89035787885372,1.21152234077454
"5481",0.3,3,700,0.1,0.9,10,0.1,100,0.755658783201619,0.485612869262695
"5482",0.3,3,700,0.2,0.9,10,0.1,100,0.819468664913003,1.54538798332214
"5483",0.3,3,700,0.3,0.9,10,0.1,100,0.850087108566414,1.51133966445923
"5484",0.3,3,700,0.4,0.9,10,0.1,100,0.862475851167331,1.759352684021
"5485",0.3,3,700,0.5,0.9,10,0.1,100,0.874542921867456,2.44414806365967
"5486",0.3,3,700,0.6,0.9,10,0.1,100,0.879504010613912,2.28934836387634
"5487",0.3,3,700,0.7,0.9,10,0.1,100,0.883796437040657,2.59902739524841
"5488",0.3,3,700,0.8,0.9,10,0.1,100,0.887090679610275,2.30801725387573
"5489",0.3,3,700,0.9,0.9,10,0.1,100,0.889591123276345,1.59457778930664
"5490",0.3,3,700,1,0.9,10,0.1,100,0.885715425193888,0.833266735076904
"5491",0.3,3,700,0.1,1,10,0.1,100,0.769124817228747,0.45092511177063
"5492",0.3,3,700,0.2,1,10,0.1,100,0.815479107099322,0.780035257339478
"5493",0.3,3,700,0.3,1,10,0.1,100,0.849127942491329,1.12494778633118
"5494",0.3,3,700,0.4,1,10,0.1,100,0.865550828713946,1.73199701309204
"5495",0.3,3,700,0.5,1,10,0.1,100,0.873418638221999,2.55827808380127
"5496",0.3,3,700,0.6,1,10,0.1,100,0.88014238479231,3.00789475440979
"5497",0.3,3,700,0.7,1,10,0.1,100,0.886045621934454,3.40680694580078
"5498",0.3,3,700,0.8,1,10,0.1,100,0.885497552177379,2.05087184906006
"5499",0.3,3,700,0.9,1,10,0.1,100,0.890624347296955,2.73254537582397
"5500",0.3,3,700,1,1,10,0.1,100,0.883917762406712,0.654340267181396
"5501",0.3,3,700,0.1,0.1,100,0.1,100,0.5,0.188218116760254
"5502",0.3,3,700,0.2,0.1,100,0.1,100,0.619452784518911,0.224519491195679
"5503",0.3,3,700,0.3,0.1,100,0.1,100,0.708060026724861,0.264893770217896
"5504",0.3,3,700,0.4,0.1,100,0.1,100,0.740969348266591,0.299269676208496
"5505",0.3,3,700,0.5,0.1,100,0.1,100,0.787730132833708,0.294395446777344
"5506",0.3,3,700,0.6,0.1,100,0.1,100,0.796912991677254,0.320410490036011
"5507",0.3,3,700,0.7,0.1,100,0.1,100,0.815993311098392,0.298255681991577
"5508",0.3,3,700,0.8,0.1,100,0.1,100,0.838387069978714,0.301990509033203
"5509",0.3,3,700,0.9,0.1,100,0.1,100,0.842505559593939,0.291098594665527
"5510",0.3,3,700,1,0.1,100,0.1,100,0.850915698032281,0.352246999740601
"5511",0.3,3,700,0.1,0.2,100,0.1,100,0.5,0.196350336074829
"5512",0.3,3,700,0.2,0.2,100,0.1,100,0.672735890716572,0.512843132019043
"5513",0.3,3,700,0.3,0.2,100,0.1,100,0.704449238678368,0.352193832397461
"5514",0.3,3,700,0.4,0.2,100,0.1,100,0.723806400991144,0.285857200622559
"5515",0.3,3,700,0.5,0.2,100,0.1,100,0.778849144198567,0.415512800216675
"5516",0.3,3,700,0.6,0.2,100,0.1,100,0.79512599453984,0.274965047836304
"5517",0.3,3,700,0.7,0.2,100,0.1,100,0.814458372736984,0.447669744491577
"5518",0.3,3,700,0.8,0.2,100,0.1,100,0.823684847784026,0.315428733825684
"5519",0.3,3,700,0.9,0.2,100,0.1,100,0.833920044337359,0.473836183547974
"5520",0.3,3,700,1,0.2,100,0.1,100,0.837741022164513,0.288575649261475
"5521",0.3,3,700,0.1,0.3,100,0.1,100,0.5,0.198378324508667
"5522",0.3,3,700,0.2,0.3,100,0.1,100,0.672783337337939,0.378407716751099
"5523",0.3,3,700,0.3,0.3,100,0.1,100,0.704544413522416,0.261780500411987
"5524",0.3,3,700,0.4,0.3,100,0.1,100,0.736668976202775,0.258405685424805
"5525",0.3,3,700,0.5,0.3,100,0.1,100,0.772895289220261,0.323349475860596
"5526",0.3,3,700,0.6,0.3,100,0.1,100,0.794498250811039,0.318037509918213
"5527",0.3,3,700,0.7,0.3,100,0.1,100,0.817164058960633,0.458802938461304
"5528",0.3,3,700,0.8,0.3,100,0.1,100,0.821842112786561,0.308320283889771
"5529",0.3,3,700,0.9,0.3,100,0.1,100,0.826999823250375,0.355901479721069
"5530",0.3,3,700,1,0.3,100,0.1,100,0.83716659388446,0.30964732170105
"5531",0.3,3,700,0.1,0.4,100,0.1,100,0.5,0.220215320587158
"5532",0.3,3,700,0.2,0.4,100,0.1,100,0.672783337337939,0.37548041343689
"5533",0.3,3,700,0.3,0.4,100,0.1,100,0.708124929427671,0.258255481719971
"5534",0.3,3,700,0.4,0.4,100,0.1,100,0.736827168940839,0.331076622009277
"5535",0.3,3,700,0.5,0.4,100,0.1,100,0.776522195741956,0.491950273513794
"5536",0.3,3,700,0.6,0.4,100,0.1,100,0.787965081129883,0.373895645141602
"5537",0.3,3,700,0.7,0.4,100,0.1,100,0.81159244896573,0.407837390899658
"5538",0.3,3,700,0.8,0.4,100,0.1,100,0.823403470471232,0.295866727828979
"5539",0.3,3,700,0.9,0.4,100,0.1,100,0.828593037083674,0.322195768356323
"5540",0.3,3,700,1,0.4,100,0.1,100,0.831423568689802,0.266175746917725
"5541",0.3,3,700,0.1,0.5,100,0.1,100,0.5,0.230809926986694
"5542",0.3,3,700,0.2,0.5,100,0.1,100,0.672783337337939,0.29517936706543
"5543",0.3,3,700,0.3,0.5,100,0.1,100,0.704575556067714,0.305411577224731
"5544",0.3,3,700,0.4,0.5,100,0.1,100,0.749354456188151,0.352518558502197
"5545",0.3,3,700,0.5,0.5,100,0.1,100,0.765088772798178,0.346419811248779
"5546",0.3,3,700,0.6,0.5,100,0.1,100,0.788561800713937,0.557898044586182
"5547",0.3,3,700,0.7,0.5,100,0.1,100,0.813750011032051,0.588317394256592
"5548",0.3,3,700,0.8,0.5,100,0.1,100,0.819057776595962,0.344011306762695
"5549",0.3,3,700,0.9,0.5,100,0.1,100,0.829390477604212,0.448417901992798
"5550",0.3,3,700,1,0.5,100,0.1,100,0.835401948851333,0.299930810928345
"5551",0.3,3,700,0.1,0.6,100,0.1,100,0.5,0.220840454101562
"5552",0.3,3,700,0.2,0.6,100,0.1,100,0.672783337337939,0.280584096908569
"5553",0.3,3,700,0.3,0.6,100,0.1,100,0.704575556067714,0.275937080383301
"5554",0.3,3,700,0.4,0.6,100,0.1,100,0.75035322564801,0.388104915618896
"5555",0.3,3,700,0.5,0.6,100,0.1,100,0.765363436479649,0.385222196578979
"5556",0.3,3,700,0.6,0.6,100,0.1,100,0.785738190740103,0.715864419937134
"5557",0.3,3,700,0.7,0.6,100,0.1,100,0.819560089339553,0.760979890823364
"5558",0.3,3,700,0.8,0.6,100,0.1,100,0.825547570074743,0.695090055465698
"5559",0.3,3,700,0.9,0.6,100,0.1,100,0.828800106849779,0.462153196334839
"5560",0.3,3,700,1,0.6,100,0.1,100,0.831362131603161,0.337671995162964
"5561",0.3,3,700,0.1,0.7,100,0.1,100,0.5,0.263407945632935
"5562",0.3,3,700,0.2,0.7,100,0.1,100,0.672783337337939,0.361491680145264
"5563",0.3,3,700,0.3,0.7,100,0.1,100,0.704575556067714,0.344661951065063
"5564",0.3,3,700,0.4,0.7,100,0.1,100,0.75035322564801,0.420860052108765
"5565",0.3,3,700,0.5,0.7,100,0.1,100,0.765363436479649,0.453765153884888
"5566",0.3,3,700,0.6,0.7,100,0.1,100,0.790554197209662,1.01416230201721
"5567",0.3,3,700,0.7,0.7,100,0.1,100,0.819560985343733,1.18361616134644
"5568",0.3,3,700,0.8,0.7,100,0.1,100,0.820356499455284,1.67721223831177
"5569",0.3,3,700,0.9,0.7,100,0.1,100,0.826169480176327,1.06972289085388
"5570",0.3,3,700,1,0.7,100,0.1,100,0.832872698650863,0.807559251785278
"5571",0.3,3,700,0.1,0.8,100,0.1,100,0.5,0.683814287185669
"5572",0.3,3,700,0.2,0.8,100,0.1,100,0.672783337337939,0.859982490539551
"5573",0.3,3,700,0.3,0.8,100,0.1,100,0.704575556067714,0.817828893661499
"5574",0.3,3,700,0.4,0.8,100,0.1,100,0.753336292365806,1.00677585601807
"5575",0.3,3,700,0.5,0.8,100,0.1,100,0.767654163967267,1.02932143211365
"5576",0.3,3,700,0.6,0.8,100,0.1,100,0.788627961022615,0.991248607635498
"5577",0.3,3,700,0.7,0.8,100,0.1,100,0.816030917673849,0.499468088150024
"5578",0.3,3,700,0.8,0.8,100,0.1,100,0.823553906373106,0.720583200454712
"5579",0.3,3,700,0.9,0.8,100,0.1,100,0.828808455688731,0.504050970077515
"5580",0.3,3,700,1,0.8,100,0.1,100,0.831718110864018,0.373817443847656
"5581",0.3,3,700,0.1,0.9,100,0.1,100,0.5,0.250432252883911
"5582",0.3,3,700,0.2,0.9,100,0.1,100,0.672783337337939,0.323951959609985
"5583",0.3,3,700,0.3,0.9,100,0.1,100,0.704575556067714,0.321802139282227
"5584",0.3,3,700,0.4,0.9,100,0.1,100,0.751057971336071,0.477683067321777
"5585",0.3,3,700,0.5,0.9,100,0.1,100,0.777787868847081,0.798713445663452
"5586",0.3,3,700,0.6,0.9,100,0.1,100,0.785879279398366,0.675500869750977
"5587",0.3,3,700,0.7,0.9,100,0.1,100,0.815852075239442,0.684824228286743
"5588",0.3,3,700,0.8,0.9,100,0.1,100,0.827727903447306,0.689852952957153
"5589",0.3,3,700,0.9,0.9,100,0.1,100,0.832831556058908,0.72874116897583
"5590",0.3,3,700,1,0.9,100,0.1,100,0.828902747328658,0.341964721679688
"5591",0.3,3,700,0.1,1,100,0.1,100,0.5,0.271499872207642
"5592",0.3,3,700,0.2,1,100,0.1,100,0.619452784518911,0.288403749465942
"5593",0.3,3,700,0.3,1,100,0.1,100,0.707735417210362,0.326231479644775
"5594",0.3,3,700,0.4,1,100,0.1,100,0.75782343970104,0.658009767532349
"5595",0.3,3,700,0.5,1,100,0.1,100,0.772546167591399,0.622148990631104
"5596",0.3,3,700,0.6,1,100,0.1,100,0.790045913238213,0.479921340942383
"5597",0.3,3,700,0.7,1,100,0.1,100,0.81332382984366,0.655704498291016
"5598",0.3,3,700,0.8,1,100,0.1,100,0.827521816085785,0.715741395950317
"5599",0.3,3,700,0.9,1,100,0.1,100,0.827291648611916,0.385945081710815
"5600",0.3,3,700,1,1,100,0.1,100,0.830811453833919,0.342721939086914
"5601",0.3,3,700,0.1,0.1,0,1,100,0.785441133354152,0.85788106918335
"5602",0.3,3,700,0.2,0.1,0,1,100,0.865800897080665,2.54734468460083
"5603",0.3,3,700,0.3,0.1,0,1,100,0.883810603506752,2.66580295562744
"5604",0.3,3,700,0.4,0.1,0,1,100,0.893730438588734,2.57691550254822
"5605",0.3,3,700,0.5,0.1,0,1,100,0.899089346791256,2.71320366859436
"5606",0.3,3,700,0.6,0.1,0,1,100,0.903332524988229,2.70551919937134
"5607",0.3,3,700,0.7,0.1,0,1,100,0.907083387288252,2.75339722633362
"5608",0.3,3,700,0.8,0.1,0,1,100,0.908668773885031,2.67018699645996
"5609",0.3,3,700,0.9,0.1,0,1,100,0.910519262518671,2.63820600509644
"5610",0.3,3,700,1,0.1,0,1,100,0.904170375297303,0.894509553909302
"5611",0.3,3,700,0.1,0.2,0,1,100,0.784781943078634,0.295200824737549
"5612",0.3,3,700,0.2,0.2,0,1,100,0.866146412292701,2.49382162094116
"5613",0.3,3,700,0.3,0.2,0,1,100,0.883923535233646,2.6318621635437
"5614",0.3,3,700,0.4,0.2,0,1,100,0.893984193372653,2.82390189170837
"5615",0.3,3,700,0.5,0.2,0,1,100,0.899874969656658,3.16263151168823
"5616",0.3,3,700,0.6,0.2,0,1,100,0.904409067610946,2.79448986053467
"5617",0.3,3,700,0.7,0.2,0,1,100,0.90683571893273,2.75218963623047
"5618",0.3,3,700,0.8,0.2,0,1,100,0.90876847355019,2.76327323913574
"5619",0.3,3,700,0.9,0.2,0,1,100,0.910179673734286,2.65716028213501
"5620",0.3,3,700,1,0.2,0,1,100,0.903715861176722,1.10329961776733
"5621",0.3,3,700,0.1,0.3,0,1,100,0.814300295199457,1.80215549468994
"5622",0.3,3,700,0.2,0.3,0,1,100,0.860617375296426,2.78789925575256
"5623",0.3,3,700,0.3,0.3,0,1,100,0.882916442534954,7.33207726478577
"5624",0.3,3,700,0.4,0.3,0,1,100,0.893471406980196,7.08983612060547
"5625",0.3,3,700,0.5,0.3,0,1,100,0.899491169466,3.22877192497253
"5626",0.3,3,700,0.6,0.3,0,1,100,0.903905980463742,3.12916111946106
"5627",0.3,3,700,0.7,0.3,0,1,100,0.906295748413444,2.93900585174561
"5628",0.3,3,700,0.8,0.3,0,1,100,0.909470643226233,2.86057376861572
"5629",0.3,3,700,0.9,0.3,0,1,100,0.909585254960966,2.74577140808105
"5630",0.3,3,700,1,0.3,0,1,100,0.90126668814986,0.839879274368286
"5631",0.3,3,700,0.1,0.4,0,1,100,0.802368361129826,0.750769853591919
"5632",0.3,3,700,0.2,0.4,0,1,100,0.863860782428867,2.58730697631836
"5633",0.3,3,700,0.3,0.4,0,1,100,0.881932857145938,2.85868334770203
"5634",0.3,3,700,0.4,0.4,0,1,100,0.893375080130774,3.4553964138031
"5635",0.3,3,700,0.5,0.4,0,1,100,0.899572360244804,5.0188295841217
"5636",0.3,3,700,0.6,0.4,0,1,100,0.903041253229271,7.32617688179016
"5637",0.3,3,700,0.7,0.4,0,1,100,0.906383345622137,3.64181542396545
"5638",0.3,3,700,0.8,0.4,0,1,100,0.908747926254325,2.94820213317871
"5639",0.3,3,700,0.9,0.4,0,1,100,0.910138991944481,2.79213905334473
"5640",0.3,3,700,1,0.4,0,1,100,0.903265379074953,1.03251695632935
"5641",0.3,3,700,0.1,0.5,0,1,100,0.805638686787857,1.07441139221191
"5642",0.3,3,700,0.2,0.5,0,1,100,0.861257061480946,2.14267420768738
"5643",0.3,3,700,0.3,0.5,0,1,100,0.88248720213229,2.83113932609558
"5644",0.3,3,700,0.4,0.5,0,1,100,0.892796965433522,3.04177832603455
"5645",0.3,3,700,0.5,0.5,0,1,100,0.899246841926066,3.24674224853516
"5646",0.3,3,700,0.6,0.5,0,1,100,0.903780850279935,3.22928905487061
"5647",0.3,3,700,0.7,0.5,0,1,100,0.906682969420062,3.16191959381104
"5648",0.3,3,700,0.8,0.5,0,1,100,0.9089552040214,3.08958458900452
"5649",0.3,3,700,0.9,0.5,0,1,100,0.910292224659403,2.96904230117798
"5650",0.3,3,700,1,0.5,0,1,100,0.903682776222361,1.04166865348816
"5651",0.3,3,700,0.1,0.6,0,1,100,0.798169963941784,0.941248178482056
"5652",0.3,3,700,0.2,0.6,0,1,100,0.861581827796176,2.74863529205322
"5653",0.3,3,700,0.3,0.6,0,1,100,0.880757446861944,2.97174501419067
"5654",0.3,3,700,0.4,0.6,0,1,100,0.893569407437427,3.19667387008667
"5655",0.3,3,700,0.5,0.6,0,1,100,0.900471721240863,3.3986337184906
"5656",0.3,3,700,0.6,0.6,0,1,100,0.903684833831961,3.26953530311584
"5657",0.3,3,700,0.7,0.6,0,1,100,0.906645535645411,3.31290626525879
"5658",0.3,3,700,0.8,0.6,0,1,100,0.909077738993099,3.27377223968506
"5659",0.3,3,700,0.9,0.6,0,1,100,0.910255715689067,3.05585741996765
"5660",0.3,3,700,1,0.6,0,1,100,0.899096146822983,0.861892223358154
"5661",0.3,3,700,0.1,0.7,0,1,100,0.799045552026928,0.921623468399048
"5662",0.3,3,700,0.2,0.7,0,1,100,0.860372849355566,2.23961400985718
"5663",0.3,3,700,0.3,0.7,0,1,100,0.882714751993947,2.98657464981079
"5664",0.3,3,700,0.4,0.7,0,1,100,0.893807213346935,3.23686861991882
"5665",0.3,3,700,0.5,0.7,0,1,100,0.900191767934712,3.36449360847473
"5666",0.3,3,700,0.6,0.7,0,1,100,0.903644100841917,3.44533634185791
"5667",0.3,3,700,0.7,0.7,0,1,100,0.907481241944482,3.30023717880249
"5668",0.3,3,700,0.8,0.7,0,1,100,0.909391830058522,3.25920224189758
"5669",0.3,3,700,0.9,0.7,0,1,100,0.91014771518518,3.10316205024719
"5670",0.3,3,700,1,0.7,0,1,100,0.899770159567656,0.94234561920166
"5671",0.3,3,700,0.1,0.8,0,1,100,0.806342779672873,1.50410652160645
"5672",0.3,3,700,0.2,0.8,0,1,100,0.863778561245255,2.86567616462708
"5673",0.3,3,700,0.3,0.8,0,1,100,0.881841064717672,3.11850905418396
"5674",0.3,3,700,0.4,0.8,0,1,100,0.893002300791535,3.41750550270081
"5675",0.3,3,700,0.5,0.8,0,1,100,0.900338562219596,3.58978033065796
"5676",0.3,3,700,0.6,0.8,0,1,100,0.904176352925192,3.60712337493896
"5677",0.3,3,700,0.7,0.8,0,1,100,0.906985838033126,3.51334571838379
"5678",0.3,3,700,0.8,0.8,0,1,100,0.909766587006988,3.40187621116638
"5679",0.3,3,700,0.9,0.8,0,1,100,0.910166678473655,3.28644466400146
"5680",0.3,3,700,1,0.8,0,1,100,0.902516831582529,1.0498218536377
"5681",0.3,3,700,0.1,0.9,0,1,100,0.808334756966642,1.59174466133118
"5682",0.3,3,700,0.2,0.9,0,1,100,0.86401784556166,2.90712594985962
"5683",0.3,3,700,0.3,0.9,0,1,100,0.882907370492628,3.20580959320068
"5684",0.3,3,700,0.4,0.9,0,1,100,0.893677747142897,3.47070598602295
"5685",0.3,3,700,0.5,0.9,0,1,100,0.899331533521203,3.77347779273987
"5686",0.3,3,700,0.6,0.9,0,1,100,0.904371592236101,3.88445329666138
"5687",0.3,3,700,0.7,0.9,0,1,100,0.906871549499901,3.66600394248962
"5688",0.3,3,700,0.8,0.9,0,1,100,0.910199881828569,3.61217045783997
"5689",0.3,3,700,0.9,0.9,0,1,100,0.910439770947795,3.47171807289124
"5690",0.3,3,700,1,0.9,0,1,100,0.900308171677806,1.03797459602356
"5691",0.3,3,700,0.1,1,0,1,100,0.791938942870332,0.71362042427063
"5692",0.3,3,700,0.2,1,0,1,100,0.863692509643773,2.69708871841431
"5693",0.3,3,700,0.3,1,0,1,100,0.88383832523609,3.26086211204529
"5694",0.3,3,700,0.4,1,0,1,100,0.894687211052652,3.71676921844482
"5695",0.3,3,700,0.5,1,0,1,100,0.900330722183017,3.91761541366577
"5696",0.3,3,700,0.6,1,0,1,100,0.903992374466822,3.99548101425171
"5697",0.3,3,700,0.7,1,0,1,100,0.906676818991367,3.74501419067383
"5698",0.3,3,700,0.8,1,0,1,100,0.908897952554287,3.62614750862122
"5699",0.3,3,700,0.9,1,0,1,100,0.910054229949015,3.50832509994507
"5700",0.3,3,700,1,1,0,1,100,0.900127866836576,1.06843543052673
"5701",0.3,3,700,0.1,0.1,1,1,100,0.791462604647928,0.842389345169067
"5702",0.3,3,700,0.2,0.1,1,1,100,0.865461039495026,2.4965136051178
